Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Hungary,Baby Food,Offline,L,7/25/2015,427380454,8/23/2015,229,255.28,159.42,58459.12,36507.18,21951.94
Asia,Myanmar,Clothes,Offline,H,11/14/2016,476153314,11/24/2016,3202,109.28,35.84,349914.56,114759.68,235154.88
Middle East and North Africa,Qatar,Clothes,Offline,M,10/3/2010,711213099,10/23/2010,2616,109.28,35.84,285876.48,93757.44,192119.04
Middle East and North Africa,Yemen,Baby Food,Online,M,3/24/2011,187296140,5/5/2011,3945,255.28,159.42,1007079.6,628911.9,378167.7
Asia,Kyrgyzstan,Office Supplies,Online,M,6/4/2014,729451262,7/21/2014,9693,651.21,524.96,6312178.53,5088437.28,1223741.25
Europe,Germany,Beverages,Online,L,7/24/2017,183039796,8/10/2017,4398,47.45,31.79,208685.1,139812.42,68872.68
Europe,Belarus,Fruits,Online,H,2/14/2015,963735568,3/13/2015,9626,9.33,6.92,89810.58,66611.92,23198.66
Sub-Saharan Africa,Uganda,Cereal,Online,L,3/25/2010,607524907,4/5/2010,8975,205.7,117.11,1846157.5,1051062.25,795095.25
Central America and the Caribbean,Grenada,Fruits,Online,C,11/11/2010,320706641,12/26/2010,3077,9.33,6.92,28708.41,21292.84,7415.57
Sub-Saharan Africa,Chad,Baby Food,Offline,H,12/1/2010,929892098,12/14/2010,4591,255.28,159.42,1171990.48,731897.22,440093.26
Sub-Saharan Africa,Zambia,Cereal,Offline,H,9/15/2016,632005107,10/28/2016,3211,205.7,117.11,660502.7,376040.21,284462.49
Sub-Saharan Africa,Mauritania,Clothes,Online,H,11/26/2012,844281995,12/19/2012,659,109.28,35.84,72015.52,23618.56,48396.96
Europe,Latvia,Meat,Offline,H,9/28/2011,354271590,10/29/2011,5691,421.89,364.69,2400975.99,2075450.79,325525.2
North America,Canada,Vegetables,Online,H,5/16/2011,269835221,5/22/2011,9093,154.06,90.93,1400867.58,826826.49,574041.09
Europe,Serbia,Personal Care,Offline,L,10/21/2014,869146716,11/17/2014,8683,81.73,56.67,709661.59,492065.61,217595.98
Europe,Lithuania,Fruits,Offline,C,12/19/2010,250692403,1/25/2011,4308,9.33,6.92,40193.64,29811.36,10382.28
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,5/6/2016,183271110,5/20/2016,2849,421.89,364.69,1201964.61,1039001.81,162962.8
Middle East and North Africa,Syria,Cereal,Offline,H,8/24/2010,255994164,8/27/2010,3217,205.7,117.11,661736.9,376742.87,284994.03
Europe,Macedonia,Beverages,Online,M,4/11/2016,128285396,5/18/2016,1354,47.45,31.79,64247.3,43043.66,21203.64
Asia,Nepal,Snacks,Offline,C,4/11/2011,879881131,4/19/2011,5234,152.58,97.44,798603.72,510000.96,288602.76
Europe,Hungary,Office Supplies,Offline,L,5/25/2016,960830199,5/26/2016,9863,651.21,524.96,6422884.23,5177680.48,1245203.75
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,8/9/2015,241493928,8/23/2015,2275,651.21,524.96,1481502.75,1194284,287218.75
Asia,Thailand,Vegetables,Online,C,11/2/2012,462546145,12/2/2012,6538,154.06,90.93,1007244.28,594500.34,412743.94
Europe,Albania,Personal Care,Offline,M,2/15/2013,284973180,4/3/2013,8751,81.73,56.67,715219.23,495919.17,219300.06
Europe,Greece,Personal Care,Offline,C,3/10/2011,240073859,3/11/2011,2045,81.73,56.67,167137.85,115890.15,51247.7
Australia and Oceania,New Zealand,Personal Care,Offline,L,5/21/2010,479459512,7/5/2010,1579,81.73,56.67,129051.67,89481.93,39569.74
Asia,Bhutan,Baby Food,Online,L,5/11/2011,325053966,5/24/2011,9547,255.28,159.42,2437158.16,1521982.74,915175.42
Europe,Germany,Clothes,Online,M,10/22/2015,519093549,10/31/2015,171,109.28,35.84,18686.88,6128.64,12558.24
Middle East and North Africa,Somalia,Cereal,Offline,H,2/24/2015,974127089,3/18/2015,4708,205.7,117.11,968435.6,551353.88,417081.72
Sub-Saharan Africa,Guinea,Beverages,Online,H,12/31/2016,323015916,1/3/2017,6442,47.45,31.79,305672.9,204791.18,100881.72
Europe,Russia,Cosmetics,Online,H,2/12/2011,868933856,3/31/2011,5692,437.2,263.33,2488542.4,1498874.36,989668.04
Sub-Saharan Africa,Gabon,Household,Offline,L,1/14/2011,935367238,1/18/2011,4807,668.27,502.54,3212373.89,2415709.78,796664.11
Europe,Latvia,Fruits,Online,M,6/4/2012,716114890,6/23/2012,3164,9.33,6.92,29520.12,21894.88,7625.24
Asia,Nepal,Office Supplies,Offline,L,1/9/2012,925288140,2/27/2012,2178,651.21,524.96,1418335.38,1143362.88,274972.5
Australia and Oceania,East Timor,Cereal,Online,C,5/31/2011,547310817,7/6/2011,288,205.7,117.11,59241.6,33727.68,25513.92
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,3/31/2013,886919248,5/9/2013,7970,651.21,524.96,5190143.7,4183931.2,1006212.5
Middle East and North Africa,Syria,Cosmetics,Online,L,6/15/2017,619162261,6/18/2017,2727,437.2,263.33,1192244.4,718100.91,474143.49
Europe,Estonia,Meat,Offline,H,6/17/2017,739401185,7/25/2017,4097,421.89,364.69,1728483.33,1494134.93,234348.4
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,7/14/2011,513309848,8/23/2011,8646,152.58,97.44,1319206.68,842466.24,476740.44
Asia,Myanmar,Vegetables,Online,M,2/27/2014,626874577,3/20/2014,4973,154.06,90.93,766140.38,452194.89,313945.49
Middle East and North Africa,Jordan,Cosmetics,Offline,H,5/20/2014,936394202,6/19/2014,8708,437.2,263.33,3807137.6,2293077.64,1514059.96
Sub-Saharan Africa,Uganda,Fruits,Online,L,6/15/2017,918480050,7/13/2017,7512,9.33,6.92,70086.96,51983.04,18103.92
Europe,Malta,Snacks,Offline,M,10/8/2010,120055949,10/25/2010,6078,152.58,97.44,927381.24,592240.32,335140.92
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,1/22/2013,408358228,1/31/2013,1129,81.73,56.67,92273.17,63980.43,28292.74
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,1/25/2010,120935714,2/2/2010,6420,651.21,524.96,4180768.2,3370243.2,810525
Middle East and North Africa,Lebanon,Baby Food,Online,C,4/20/2011,815649735,5/18/2011,7737,255.28,159.42,1975101.36,1233432.54,741668.82
Europe,Armenia,Cosmetics,Offline,L,12/24/2015,520674121,1/16/2016,7898,437.2,263.33,3453005.6,2079780.34,1373225.26
North America,Canada,Vegetables,Online,M,10/25/2016,484495198,11/5/2016,1751,154.06,90.93,269759.06,159218.43,110540.63
Asia,Bhutan,Cosmetics,Online,L,5/18/2011,225911796,7/3/2011,1175,437.2,263.33,513710,309412.75,204297.25
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,6/6/2013,684035241,7/22/2013,83,47.45,31.79,3938.35,2638.57,1299.78
Sub-Saharan Africa,Gabon,Cereal,Online,C,4/25/2011,168289363,5/13/2011,9417,205.7,117.11,1937076.9,1102824.87,834252.03
Central America and the Caribbean,Barbados,Beverages,Online,H,2/21/2017,208410489,3/27/2017,2150,47.45,31.79,102017.5,68348.5,33669
Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,1/9/2010,604447448,2/28/2010,8287,81.73,56.67,677296.51,469624.29,207672.22
Central America and the Caribbean,Honduras,Cosmetics,Online,H,7/24/2015,776761567,8/31/2015,9864,437.2,263.33,4312540.8,2597487.12,1715053.68
Middle East and North Africa,Somalia,Snacks,Online,H,3/16/2011,216026675,3/25/2011,5949,152.58,97.44,907698.42,579670.56,328027.86
Europe,Finland,Office Supplies,Online,M,4/30/2013,733229100,6/4/2013,7640,651.21,524.96,4975244.4,4010694.4,964550
Asia,Myanmar,Beverages,Online,L,11/14/2012,609667670,12/13/2012,3067,47.45,31.79,145529.15,97499.93,48029.22
North America,Mexico,Baby Food,Online,L,12/25/2016,446953713,1/7/2017,2391,255.28,159.42,610374.48,381173.22,229201.26
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,12/10/2014,917011058,12/13/2014,2805,81.73,56.67,229252.65,158959.35,70293.3
Europe,Albania,Cosmetics,Online,M,3/28/2012,512076032,4/21/2012,3532,437.2,263.33,1544190.4,930081.56,614108.84
Central America and the Caribbean,Honduras,Office Supplies,Online,H,8/23/2011,494697463,10/2/2011,827,651.21,524.96,538550.67,434141.92,104408.75
Sub-Saharan Africa,Namibia,Clothes,Offline,L,12/27/2016,847736680,1/26/2017,2977,109.28,35.84,325326.56,106695.68,218630.88
Sub-Saharan Africa,Uganda,Household,Offline,C,3/31/2014,724367511,4/8/2014,5298,668.27,502.54,3540494.46,2662456.92,878037.54
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,2/28/2013,698076283,3/6/2013,5140,154.06,90.93,791868.4,467380.2,324488.2
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,3/12/2013,512661826,4/23/2013,6882,9.33,6.92,64209.06,47623.44,16585.62
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,11/12/2014,432235467,12/27/2014,6935,651.21,524.96,4516141.35,3640597.6,875543.75
Sub-Saharan Africa,Swaziland,Cereal,Online,H,12/23/2015,791221034,1/26/2016,8742,205.7,117.11,1798229.4,1023775.62,774453.78
Middle East and North Africa,Morocco,Cosmetics,Offline,L,5/22/2015,644354856,7/4/2015,7776,437.2,263.33,3399667.2,2047654.08,1352013.12
Sub-Saharan Africa,Cape Verde,Household,Online,C,10/26/2016,916685760,12/7/2016,6542,668.27,502.54,4371822.34,3287616.68,1084205.66
Asia,Mongolia,Office Supplies,Offline,C,6/23/2017,353575074,7/8/2017,9577,651.21,524.96,6236638.17,5027541.92,1209096.25
Europe,United Kingdom,Fruits,Online,C,11/7/2011,470696628,12/13/2011,8447,9.33,6.92,78810.51,58453.24,20357.27
Asia,Japan,Snacks,Offline,L,8/20/2010,604036748,9/28/2010,6752,152.58,97.44,1030220.16,657914.88,372305.28
Asia,North Korea,Beverages,Online,M,3/26/2014,159894263,5/13/2014,5121,47.45,31.79,242991.45,162796.59,80194.86
Sub-Saharan Africa,South Africa,Snacks,Online,M,7/16/2016,864880502,7/16/2016,6215,152.58,97.44,948284.7,605589.6,342695.1
Middle East and North Africa,Libya,Vegetables,Offline,C,4/21/2016,915919291,5/13/2016,9727,154.06,90.93,1498541.62,884476.11,614065.51
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,M,5/3/2013,830246961,5/5/2013,7380,81.73,56.67,603167.4,418224.6,184942.8
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,4/19/2012,295412337,5/6/2012,7930,437.2,263.33,3466996,2088206.9,1378789.1
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,5/7/2011,419276750,5/14/2011,2162,255.28,159.42,551915.36,344666.04,207249.32
Europe,Finland,Meat,Online,H,6/26/2013,580014026,6/27/2013,7894,421.89,364.69,3330399.66,2878862.86,451536.8
Europe,Malta,Household,Online,H,3/20/2015,676110494,5/2/2015,4975,668.27,502.54,3324643.25,2500136.5,824506.75
Europe,Moldova ,Personal Care,Online,M,4/23/2010,676364982,5/1/2010,283,81.73,56.67,23129.59,16037.61,7091.98
Sub-Saharan Africa,Madagascar,Cereal,Online,H,5/1/2016,169888818,6/15/2016,2731,205.7,117.11,561766.7,319827.41,241939.29
Europe,France,Cereal,Offline,H,4/3/2010,616105830,5/5/2010,8261,205.7,117.11,1699287.7,967445.71,731841.99
Sub-Saharan Africa,Malawi,Fruits,Online,L,7/22/2015,394752347,8/7/2015,4847,9.33,6.92,45222.51,33541.24,11681.27
Middle East and North Africa,Yemen,Meat,Offline,H,2/15/2015,655877196,3/16/2015,7492,421.89,364.69,3160799.88,2732257.48,428542.4
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,8/21/2015,369841706,9/9/2015,3234,9.33,6.92,30173.22,22379.28,7793.94
Central America and the Caribbean,Honduras,Cosmetics,Offline,M,6/22/2013,377319705,7/12/2013,6140,437.2,263.33,2684408,1616846.2,1067561.8
Middle East and North Africa,Iran,Personal Care,Offline,C,8/25/2013,239297521,9/25/2013,2309,81.73,56.67,188714.57,130851.03,57863.54
Asia,Maldives,Cereal,Online,M,11/21/2010,487073981,12/28/2010,4870,205.7,117.11,1001759,570325.7,431433.3
Sub-Saharan Africa,Tanzania,Clothes,Online,H,2/17/2016,372260415,3/27/2016,8984,109.28,35.84,981771.52,321986.56,659784.96
Central America and the Caribbean,Belize,Baby Food,Online,H,11/10/2014,116780650,12/5/2014,6844,255.28,159.42,1747136.32,1091070.48,656065.84
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,5/11/2016,462871015,6/26/2016,2674,47.45,31.79,126881.3,85006.46,41874.84
Middle East and North Africa,Yemen,Meat,Online,C,1/15/2012,423080337,2/24/2012,7728,421.89,364.69,3260365.92,2818324.32,442041.6
Central America and the Caribbean,Saint Lucia,Snacks,Online,M,2/4/2017,430269944,2/16/2017,5293,152.58,97.44,807605.94,515749.92,291856.02
Central America and the Caribbean,Grenada,Beverages,Online,M,9/14/2013,987613666,9/17/2013,5685,47.45,31.79,269753.25,180726.15,89027.1
North America,Canada,Vegetables,Online,H,5/28/2015,418597829,6/14/2015,1255,154.06,90.93,193345.3,114117.15,79228.15
Middle East and North Africa,Syria,Cereal,Offline,H,4/18/2010,717021262,6/3/2010,1380,205.7,117.11,283866,161611.8,122254.2
Europe,Luxembourg,Clothes,Offline,C,4/3/2010,796995294,5/20/2010,7473,109.28,35.84,816649.44,267832.32,548817.12
Asia,Tajikistan,Baby Food,Online,M,11/13/2016,542943751,11/26/2016,7976,255.28,159.42,2036113.28,1271533.92,764579.36
Europe,Denmark,Cosmetics,Online,H,1/27/2010,359602963,1/30/2010,3363,437.2,263.33,1470303.6,885578.79,584724.81
Europe,Lithuania,Baby Food,Offline,H,7/6/2012,722021758,7/18/2012,1138,255.28,159.42,290508.64,181419.96,109088.68
Central America and the Caribbean,El Salvador,Personal Care,Online,C,1/15/2010,825561463,3/6/2010,838,81.73,56.67,68489.74,47489.46,21000.28
North America,Greenland,Meat,Online,C,1/27/2016,835895907,2/9/2016,9029,421.89,364.69,3809244.81,3292786.01,516458.8
Sub-Saharan Africa,Gabon,Household,Online,H,10/19/2014,539011418,10/31/2014,4312,668.27,502.54,2881580.24,2166952.48,714627.76
Middle East and North Africa,Iran,Office Supplies,Online,M,6/1/2010,691206824,7/19/2010,2314,651.21,524.96,1506899.94,1214757.44,292142.5
Central America and the Caribbean,Guatemala,Clothes,Offline,M,9/30/2015,769093453,10/30/2015,699,109.28,35.84,76386.72,25052.16,51334.56
Middle East and North Africa,Tunisia ,Household,Online,C,8/8/2010,319595134,8/18/2010,4157,668.27,502.54,2777998.39,2089058.78,688939.61
Middle East and North Africa,Lebanon,Baby Food,Offline,H,9/24/2013,309948194,9/26/2013,9413,255.28,159.42,2402950.64,1500620.46,902330.18
Australia and Oceania,Marshall Islands,Household,Offline,M,11/12/2010,877701461,11/20/2010,222,668.27,502.54,148355.94,111563.88,36792.06
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,7/7/2011,880716264,8/20/2011,2369,9.33,6.92,22102.77,16393.48,5709.29
Sub-Saharan Africa,Botswana,Household,Online,L,11/24/2014,147166430,12/6/2014,8672,668.27,502.54,5795237.44,4358026.88,1437210.56
Asia,Mongolia,Vegetables,Online,H,9/24/2013,825538289,10/25/2013,3980,154.06,90.93,613158.8,361901.4,251257.4
Asia,Tajikistan,Snacks,Online,H,2/23/2013,634630668,2/26/2013,172,152.58,97.44,26243.76,16759.68,9484.08
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,10/12/2011,513554894,10/12/2011,1160,421.89,364.69,489392.4,423040.4,66352
Middle East and North Africa,Libya,Snacks,Online,H,2/5/2013,571734797,3/5/2013,7887,152.58,97.44,1203398.46,768509.28,434889.18
Sub-Saharan Africa,Mali,Beverages,Online,M,1/31/2014,538906705,2/5/2014,3325,47.45,31.79,157771.25,105701.75,52069.5
Asia,Taiwan,Cosmetics,Offline,L,7/22/2016,215119445,9/1/2016,7479,437.2,263.33,3269818.8,1969445.07,1300373.73
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,H,10/31/2015,820734345,11/7/2015,2386,81.73,56.67,195007.78,135214.62,59793.16
Middle East and North Africa,Yemen,Fruits,Offline,M,1/28/2012,946425235,2/10/2012,7113,9.33,6.92,66364.29,49221.96,17142.33
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,2/1/2014,603178441,3/7/2014,2760,205.7,117.11,567732,323223.6,244508.4
Europe,Denmark,Baby Food,Online,C,10/23/2012,772292792,11/20/2012,7454,255.28,159.42,1902857.12,1188316.68,714540.44
Asia,Bhutan,Clothes,Online,C,5/23/2015,255379617,6/14/2015,1359,109.28,35.84,148511.52,48706.56,99804.96
Middle East and North Africa,Syria,Fruits,Offline,H,2/9/2011,624362742,3/9/2011,1665,9.33,6.92,15534.45,11521.8,4012.65
Europe,Latvia,Beverages,Offline,C,1/10/2013,371478497,2/3/2013,7597,47.45,31.79,360477.65,241508.63,118969.02
Middle East and North Africa,Iraq,Office Supplies,Online,L,5/5/2016,759275710,5/27/2016,5410,651.21,524.96,3523046.1,2840033.6,683012.5
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,4/26/2017,870615708,4/28/2017,3390,9.33,6.92,31628.7,23458.8,8169.9
Central America and the Caribbean,Barbados,Beverages,Offline,C,1/24/2017,758672320,2/23/2017,6854,47.45,31.79,325222.3,217888.66,107333.64
Asia,Malaysia,Household,Online,M,3/12/2010,996931874,4/15/2010,3150,668.27,502.54,2105050.5,1583001,522049.5
Asia,Laos,Clothes,Online,M,4/19/2011,429193198,5/21/2011,6660,109.28,35.84,727804.8,238694.4,489110.4
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,5/1/2013,219567620,5/7/2013,3793,154.06,90.93,584349.58,344897.49,239452.09
Central America and the Caribbean,Haiti,Personal Care,Offline,M,2/4/2014,702478969,3/1/2014,7992,81.73,56.67,653186.16,452906.64,200279.52
Middle East and North Africa,Oman,Meat,Online,H,6/13/2012,932663571,7/4/2012,4731,421.89,364.69,1995961.59,1725348.39,270613.2
Europe,Kosovo,Cereal,Offline,C,2/11/2012,935170257,2/26/2012,6515,205.7,117.11,1340135.5,762971.65,577163.85
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,4/18/2010,355360352,5/30/2010,7880,437.2,263.33,3445136,2075040.4,1370095.6
Sub-Saharan Africa,Mauritania,Meat,Offline,L,8/16/2016,708907687,9/7/2016,393,421.89,364.69,165802.77,143323.17,22479.6
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,7/6/2011,431798589,8/19/2011,7653,109.28,35.84,836319.84,274283.52,562036.32
Central America and the Caribbean,Barbados,Clothes,Offline,M,7/3/2010,730331885,8/1/2010,289,109.28,35.84,31581.92,10357.76,21224.16
Asia,Singapore,Beverages,Online,C,1/25/2015,631118905,2/10/2015,964,47.45,31.79,45741.8,30645.56,15096.24
Central America and the Caribbean,The Bahamas,Clothes,Offline,C,5/17/2016,131083476,6/16/2016,9368,109.28,35.84,1023735.04,335749.12,687985.92
Europe,Vatican City,Personal Care,Offline,H,3/31/2014,647461926,4/9/2014,7227,81.73,56.67,590662.71,409554.09,181108.62
Australia and Oceania,Tonga,Beverages,Online,L,5/1/2013,967803084,6/2/2013,3294,47.45,31.79,156300.3,104716.26,51584.04
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,10/18/2011,399968278,11/25/2011,8356,152.58,97.44,1274958.48,814208.64,460749.84
Middle East and North Africa,Yemen,Household,Offline,C,8/22/2012,122131335,8/26/2012,231,668.27,502.54,154370.37,116086.74,38283.63
Europe,Sweden,Fruits,Offline,L,5/13/2012,932778584,6/8/2012,8766,9.33,6.92,81786.78,60660.72,21126.06
Asia,Maldives,Snacks,Offline,C,4/26/2012,100708854,5/27/2012,843,152.58,97.44,128624.94,82141.92,46483.02
Europe,Lithuania,Fruits,Offline,H,12/1/2014,815033471,12/14/2014,5371,9.33,6.92,50111.43,37167.32,12944.11
Europe,Estonia,Vegetables,Offline,H,4/11/2012,935176265,4/16/2012,8293,154.06,90.93,1277619.58,754082.49,523537.09
Central America and the Caribbean,Costa Rica,Beverages,Online,M,9/25/2012,640873563,9/26/2012,7584,47.45,31.79,359860.8,241095.36,118765.44
Middle East and North Africa,Qatar,Clothes,Offline,C,4/28/2014,182174193,6/2/2014,8247,109.28,35.84,901232.16,295572.48,605659.68
Europe,Belgium,Fruits,Offline,H,2/23/2016,329439485,2/25/2016,7319,9.33,6.92,68286.27,50647.48,17638.79
Middle East and North Africa,Iran,Cosmetics,Offline,H,7/31/2014,123343265,9/8/2014,8868,437.2,263.33,3877089.6,2335210.44,1541879.16
Asia,Uzbekistan,Snacks,Offline,L,8/24/2014,924871861,10/6/2014,8991,152.58,97.44,1371846.78,876083.04,495763.74
Sub-Saharan Africa,Senegal,Clothes,Online,H,1/24/2011,565324103,1/24/2011,820,109.28,35.84,89609.6,29388.8,60220.8
Sub-Saharan Africa,Swaziland,Cereal,Online,C,10/9/2014,996311318,10/20/2014,9514,205.7,117.11,1957029.8,1114184.54,842845.26
Middle East and North Africa,Jordan,Fruits,Online,H,4/6/2011,639757335,4/20/2011,7267,9.33,6.92,67801.11,50287.64,17513.47
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,5/21/2017,237898480,5/30/2017,8302,437.2,263.33,3629634.4,2186165.66,1443468.74
Europe,Germany,Cosmetics,Online,H,12/23/2016,603283584,1/29/2017,3874,437.2,263.33,1693712.8,1020140.42,673572.38
Central America and the Caribbean,Dominica,Baby Food,Offline,L,2/2/2010,368773972,3/24/2010,7268,255.28,159.42,1855375.04,1158664.56,696710.48
Sub-Saharan Africa,Liberia,Snacks,Online,H,10/5/2016,937543475,11/12/2016,8803,152.58,97.44,1343161.74,857764.32,485397.42
Europe,Ireland,Fruits,Offline,C,9/2/2012,633078420,9/9/2012,828,9.33,6.92,7725.24,5729.76,1995.48
Middle East and North Africa,Algeria,Cosmetics,Online,M,3/17/2016,549177634,3/17/2016,2721,437.2,263.33,1189621.2,716520.93,473100.27
Sub-Saharan Africa,Liberia,Fruits,Online,M,7/12/2016,499952447,8/4/2016,5894,9.33,6.92,54991.02,40786.48,14204.54
Europe,Iceland,Cereal,Online,H,3/23/2015,369826686,4/11/2015,8790,205.7,117.11,1808103,1029396.9,778706.1
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,12/11/2014,563536679,1/26/2015,1881,437.2,263.33,822373.2,495323.73,327049.47
Central America and the Caribbean,Panama,Baby Food,Offline,L,8/14/2015,656131255,10/3/2015,2674,255.28,159.42,682618.72,426289.08,256329.64
Sub-Saharan Africa,Zimbabwe,Beverages,Online,C,8/31/2010,742971742,10/10/2010,704,47.45,31.79,33404.8,22380.16,11024.64
Europe,Germany,Fruits,Offline,M,7/5/2013,989731967,7/19/2013,2538,9.33,6.92,23679.54,17562.96,6116.58
Europe,Serbia,Cosmetics,Offline,H,11/30/2015,282398259,1/1/2016,6775,437.2,263.33,2962030,1784060.75,1177969.25
Middle East and North Africa,Morocco,Beverages,Offline,H,6/30/2014,277269446,8/12/2014,9046,47.45,31.79,429232.7,287572.34,141660.36
Europe,Greece,Vegetables,Offline,M,7/5/2014,450956857,7/14/2014,7010,154.06,90.93,1079960.6,637419.3,442541.3
Asia,Uzbekistan,Household,Online,L,11/29/2010,350384318,12/31/2010,5361,668.27,502.54,3582595.47,2694116.94,888478.53
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,11/16/2014,942788159,12/9/2014,822,81.73,56.67,67182.06,46582.74,20599.32
Europe,Belgium,Cereal,Online,L,2/18/2012,565717208,3/26/2012,7148,205.7,117.11,1470343.6,837102.28,633241.32
North America,United States of America,Clothes,Online,H,3/13/2012,777032792,4/20/2012,125,109.28,35.84,13660,4480,9180
Asia,Thailand,Office Supplies,Offline,H,4/15/2014,504908740,5/14/2014,2571,651.21,524.96,1674260.91,1349672.16,324588.75
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,2/12/2011,997831380,3/12/2011,9334,421.89,364.69,3937921.26,3404016.46,533904.8
Europe,Belarus,Household,Offline,H,5/24/2015,874599540,7/4/2015,2294,668.27,502.54,1533011.38,1152826.76,380184.62
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,8/7/2010,174324548,9/10/2010,5362,9.33,6.92,50027.46,37105.04,12922.42
Sub-Saharan Africa,Djibouti,Clothes,Online,C,5/12/2015,806430232,5/27/2015,9481,109.28,35.84,1036083.68,339799.04,696284.64
Asia,Sri Lanka,Cosmetics,Online,C,7/3/2011,700652921,7/7/2011,7624,437.2,263.33,3333212.8,2007627.92,1325584.88
Central America and the Caribbean,Guatemala,Baby Food,Online,H,12/29/2015,557041442,1/8/2016,9796,255.28,159.42,2500722.88,1561678.32,939044.56
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,7/29/2016,695957124,8/2/2016,8033,437.2,263.33,3512027.6,2115329.89,1396697.71
Europe,Georgia,Snacks,Online,L,6/1/2013,608073794,7/18/2013,1403,152.58,97.44,214069.74,136708.32,77361.42
Middle East and North Africa,Yemen,Beverages,Offline,C,4/27/2015,304377782,5/6/2015,1004,47.45,31.79,47639.8,31917.16,15722.64
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,3/22/2013,766167914,3/27/2013,4967,9.33,6.92,46342.11,34371.64,11970.47
North America,Greenland,Household,Online,M,4/10/2014,795055520,4/18/2014,3451,668.27,502.54,2306199.77,1734265.54,571934.23
Europe,Liechtenstein,Baby Food,Offline,L,4/28/2015,162964427,5/30/2015,3650,255.28,159.42,931772,581883,349889
Central America and the Caribbean,Cuba,Clothes,Online,L,4/16/2014,962130963,4/17/2014,4788,109.28,35.84,523232.64,171601.92,351630.72
Sub-Saharan Africa,Mali,Household,Online,L,12/11/2013,855103957,1/13/2014,3118,668.27,502.54,2083665.86,1566919.72,516746.14
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,7/20/2010,724744737,7/23/2010,6928,255.28,159.42,1768579.84,1104461.76,664118.08
Europe,Armenia,Office Supplies,Offline,H,10/15/2012,624227130,11/13/2012,1534,651.21,524.96,998956.14,805288.64,193667.5
Europe,Norway,Cereal,Online,C,4/9/2015,227037465,5/18/2015,4286,205.7,117.11,881630.2,501933.46,379696.74
Europe,Sweden,Office Supplies,Online,H,6/13/2017,176974570,6/13/2017,9563,651.21,524.96,6227521.23,5020192.48,1207328.75
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,4/9/2012,738149774,5/26/2012,3776,651.21,524.96,2458968.96,1982248.96,476720
Europe,Liechtenstein,Vegetables,Offline,C,9/7/2012,444986903,10/22/2012,368,154.06,90.93,56694.08,33462.24,23231.84
Europe,Austria,Cereal,Offline,C,7/22/2017,152222287,8/19/2017,4812,205.7,117.11,989828.4,563533.32,426295.08
Middle East and North Africa,Afghanistan,Clothes,Online,H,6/15/2015,784904754,7/2/2015,9614,109.28,35.84,1050617.92,344565.76,706052.16
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,2/27/2011,188395631,4/14/2011,9309,255.28,159.42,2376401.52,1484040.78,892360.74
Middle East and North Africa,Bahrain,Beverages,Online,C,4/20/2014,778368747,5/28/2014,5464,47.45,31.79,259266.8,173700.56,85566.24
Europe,Slovenia,Beverages,Offline,L,11/11/2012,990810430,12/8/2012,1679,47.45,31.79,79668.55,53375.41,26293.14
