Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Uganda,Household,Online,C,7/21/2017,906951701,7/22/2017,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Sub-Saharan Africa,Botswana,Meat,Offline,C,1/30/2017,381386792,3/1/2017,9682,421.89,364.69,4084738.98,3530928.58,553810.4
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,10/18/2011,911347091,11/29/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
Australia and Oceania,East Timor,Household,Online,L,3/18/2011,454693925,3/22/2011,2892,668.27,502.54,1932636.84,1453345.68,479291.16
North America,United States of America,Office Supplies,Offline,L,7/17/2014,639601123,8/5/2014,1040,651.21,524.96,677258.4,545958.4,131300
Europe,Liechtenstein,Office Supplies,Offline,C,7/4/2014,914555013,7/8/2014,6007,651.21,524.96,3911818.47,3153434.72,758383.75
North America,Mexico,Cosmetics,Offline,H,3/28/2016,798354423,4/12/2016,9670,437.2,263.33,4227724,2546401.1,1681322.9
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,10/17/2010,330110681,11/6/2010,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
Sub-Saharan Africa,Mali,Household,Online,M,10/18/2016,519247615,11/12/2016,5763,668.27,502.54,3851240.01,2896138.02,955101.99
Europe,Russia,Cereal,Offline,L,1/28/2016,195501554,1/29/2016,2109,205.7,117.11,433821.3,246984.99,186836.31
Europe,Switzerland,Meat,Offline,M,6/13/2010,958921325,6/19/2010,4984,421.89,364.69,2102699.76,1817614.96,285084.8
Europe,Macedonia,Baby Food,Online,L,5/19/2010,429868257,5/30/2010,6425,255.28,159.42,1640174,1024273.5,615900.5
Asia,Mongolia,Snacks,Online,L,1/14/2016,799016177,2/10/2016,5498,152.58,97.44,838884.84,535725.12,303159.72
Europe,Austria,Household,Online,H,7/3/2013,277351415,7/30/2013,3302,668.27,502.54,2206627.54,1659387.08,547240.46
Middle East and North Africa,Lebanon,Household,Offline,C,6/7/2016,746172797,6/28/2016,7967,668.27,502.54,5324107.09,4003736.18,1320370.91
Sub-Saharan Africa,Sudan,Meat,Offline,L,10/31/2016,107091653,12/6/2016,9655,421.89,364.69,4073347.95,3521081.95,552266
Sub-Saharan Africa,Liberia,Beverages,Offline,C,7/21/2011,832031810,8/23/2011,5557,47.45,31.79,263679.65,176657.03,87022.62
Middle East and North Africa,Turkey,Personal Care,Offline,H,8/27/2013,513229596,10/5/2013,4897,81.73,56.67,400231.81,277512.99,122718.82
Asia,China,Cereal,Offline,M,10/7/2010,413233840,10/26/2010,3931,205.7,117.11,808606.7,460359.41,348247.29
Sub-Saharan Africa,Comoros,Snacks,Online,C,4/17/2014,514905869,4/17/2014,944,152.58,97.44,144035.52,91983.36,52052.16
Europe,Czech Republic,Vegetables,Online,L,3/16/2010,871419513,5/5/2010,1254,154.06,90.93,193191.24,114026.22,79165.02
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,10/27/2015,256261098,12/13/2015,2208,152.58,97.44,336896.64,215147.52,121749.12
Europe,Ireland,Clothes,Offline,M,6/15/2015,213229453,6/22/2015,8188,109.28,35.84,894784.64,293457.92,601326.72
Europe,Belarus,Cosmetics,Online,M,3/14/2017,106435906,3/28/2017,5605,437.2,263.33,2450506,1475964.65,974541.35
Asia,Singapore,Cosmetics,Offline,L,4/14/2011,270304286,5/20/2011,7900,437.2,263.33,3453880,2080307,1373573
Europe,Andorra,Snacks,Online,C,9/19/2011,659570920,9/24/2011,547,152.58,97.44,83461.26,53299.68,30161.58
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,8/22/2014,399284636,10/5/2014,6052,205.7,117.11,1244896.4,708749.72,536146.68
Asia,Kazakhstan,Clothes,Offline,H,4/7/2017,934806764,5/11/2017,8950,109.28,35.84,978056,320768,657288
Europe,United Kingdom,Clothes,Offline,C,1/29/2014,181811130,3/20/2014,808,109.28,35.84,88298.24,28958.72,59339.52
Asia,Vietnam,Personal Care,Online,C,10/12/2015,176284062,11/6/2015,5226,81.73,56.67,427120.98,296157.42,130963.56
Europe,Cyprus,Cosmetics,Online,M,3/11/2015,324524390,4/16/2015,2834,437.2,263.33,1239024.8,746277.22,492747.58
Europe,Hungary,Snacks,Online,C,10/14/2013,553143441,11/1/2013,6291,152.58,97.44,959880.78,612995.04,346885.74
Australia and Oceania,Vanuatu,Cosmetics,Online,L,4/24/2010,859065043,6/11/2010,5292,437.2,263.33,2313662.4,1393542.36,920120.04
Sub-Saharan Africa,Kenya,Meat,Offline,C,2/25/2012,859525525,3/9/2012,1558,421.89,364.69,657304.62,568187.02,89117.6
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,M,5/23/2016,242073714,7/4/2016,3846,9.33,6.92,35883.18,26614.32,9268.86
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,8/15/2013,114570939,9/8/2013,2942,81.73,56.67,240449.66,166723.14,73726.52
Australia and Oceania,Australia,Household,Online,L,6/1/2014,755191028,7/10/2014,6662,668.27,502.54,4452014.74,3347921.48,1104093.26
Central America and the Caribbean,Guatemala,Household,Online,M,4/9/2015,262420308,5/6/2015,4856,668.27,502.54,3245119.12,2440334.24,804784.88
Europe,Andorra,Personal Care,Online,L,7/16/2017,405057609,8/4/2017,4403,81.73,56.67,359857.19,249518.01,110339.18
Europe,Iceland,Fruits,Offline,L,1/23/2016,772214257,2/1/2016,4214,9.33,6.92,39316.62,29160.88,10155.74
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,7/13/2010,123314082,8/12/2010,232,81.73,56.67,18961.36,13147.44,5813.92
Asia,China,Vegetables,Offline,L,11/7/2016,438093411,12/1/2016,431,154.06,90.93,66399.86,39190.83,27209.03
Europe,Lithuania,Vegetables,Offline,L,5/6/2010,166601073,6/1/2010,9815,154.06,90.93,1512098.9,892477.95,619620.95
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,10/28/2012,979198396,11/30/2012,5420,255.28,159.42,1383617.6,864056.4,519561.2
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,2/5/2013,116559207,3/6/2013,1314,205.7,117.11,270289.8,153882.54,116407.26
Europe,Monaco,Snacks,Offline,C,3/10/2016,739669835,3/23/2016,3596,152.58,97.44,548677.68,350394.24,198283.44
Europe,Sweden,Clothes,Offline,C,10/25/2016,679829108,11/15/2016,5395,109.28,35.84,589565.6,193356.8,396208.8
North America,United States of America,Cosmetics,Offline,L,10/9/2010,988648355,10/11/2010,1873,437.2,263.33,818875.6,493217.09,325658.51
Europe,Ukraine,Vegetables,Offline,C,11/1/2013,988051402,12/17/2013,5221,154.06,90.93,804347.26,474745.53,329601.73
Middle East and North Africa,Tunisia ,Fruits,Offline,H,7/27/2012,520274579,7/28/2012,9664,9.33,6.92,90165.12,66874.88,23290.24
Australia and Oceania,Tonga,Cereal,Online,C,7/13/2013,397866714,7/23/2013,6457,205.7,117.11,1328204.9,756179.27,572025.63
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,10/6/2016,153689134,10/30/2016,8885,152.58,97.44,1355673.3,865754.4,489918.9
Europe,Estonia,Meat,Offline,C,1/11/2012,290915668,2/15/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.2
Sub-Saharan Africa,South Africa,Snacks,Offline,H,11/9/2012,933032643,12/26/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
Middle East and North Africa,Syria,Personal Care,Online,M,12/2/2014,473838889,12/4/2014,8312,81.73,56.67,679339.76,471041.04,208298.72
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,12/14/2014,527445733,12/21/2014,1768,154.06,90.93,272378.08,160764.24,111613.84
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,7/18/2014,978277003,7/24/2014,2760,255.28,159.42,704572.8,439999.2,264573.6
Sub-Saharan Africa,Comoros,Clothes,Online,H,5/4/2016,431069028,5/11/2016,1760,109.28,35.84,192332.8,63078.4,129254.4
Sub-Saharan Africa,Chad,Vegetables,Offline,M,9/13/2012,260870635,9/17/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,3/12/2012,563043153,3/21/2012,5836,47.45,31.79,276918.2,185526.44,91391.76
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,2/4/2013,603260409,2/21/2013,7016,152.58,97.44,1070501.28,683639.04,386862.24
Middle East and North Africa,Egypt,Vegetables,Online,H,9/27/2014,167508733,11/6/2014,8411,154.06,90.93,1295798.66,764812.23,530986.43
Sub-Saharan Africa,Gabon,Personal Care,Online,C,9/27/2013,912086951,10/23/2013,5652,81.73,56.67,461937.96,320298.84,141639.12
Europe,Macedonia,Personal Care,Offline,L,5/11/2015,513606393,6/18/2015,6400,81.73,56.67,523072,362688,160384
Europe,Georgia,Office Supplies,Offline,M,7/20/2014,318990886,8/15/2014,5347,651.21,524.96,3482019.87,2806961.12,675058.75
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,11/29/2014,395476758,12/2/2014,9216,109.28,35.84,1007124.48,330301.44,676823.04
Sub-Saharan Africa,Mauritania,Household,Online,H,4/28/2017,880612838,5/22/2017,1763,668.27,502.54,1178160.01,885978.02,292181.99
Middle East and North Africa,Kuwait,Clothes,Offline,H,2/26/2016,632260453,2/26/2016,8773,109.28,35.84,958713.44,314424.32,644289.12
Central America and the Caribbean,Barbados,Snacks,Online,C,8/14/2010,378593432,9/23/2010,3065,152.58,97.44,467657.7,298653.6,169004.1
Central America and the Caribbean,Cuba,Fruits,Online,H,2/26/2016,468098104,3/2/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Europe,Armenia,Clothes,Online,H,3/4/2015,419573295,3/9/2015,9917,109.28,35.84,1083729.76,355425.28,728304.48
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,11/16/2013,272130334,11/22/2013,8268,81.73,56.67,675743.64,468547.56,207196.08
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,9/29/2015,135193049,10/15/2015,5482,154.06,90.93,844556.92,498478.26,346078.66
Europe,Estonia,Baby Food,Offline,H,3/6/2010,638497769,3/10/2010,4534,255.28,159.42,1157439.52,722810.28,434629.24
Central America and the Caribbean,Barbados,Baby Food,Online,L,2/22/2014,682093322,3/23/2014,5426,255.28,159.42,1385149.28,865012.92,520136.36
Asia,Laos,Vegetables,Online,L,5/21/2015,586341035,6/2/2015,197,154.06,90.93,30349.82,17913.21,12436.61
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,1/25/2014,741914737,2/7/2014,7912,205.7,117.11,1627498.4,926574.32,700924.08
Europe,France,Fruits,Online,H,6/4/2011,259800755,6/10/2011,9672,9.33,6.92,90239.76,66930.24,23309.52
Asia,Malaysia,Household,Offline,H,7/13/2013,121297919,7/15/2013,3605,668.27,502.54,2409113.35,1811656.7,597456.65
Australia and Oceania,Samoa ,Cereal,Offline,C,5/26/2012,928017556,6/20/2012,9872,205.7,117.11,2030670.4,1156109.92,874560.48
Europe,Sweden,Office Supplies,Online,M,6/13/2012,651883494,7/23/2012,5667,651.21,524.96,3690407.07,2974948.32,715458.75
Asia,Bhutan,Cosmetics,Offline,L,8/9/2011,485132062,8/29/2011,213,437.2,263.33,93123.6,56089.29,37034.31
Middle East and North Africa,Libya,Baby Food,Online,H,8/17/2012,790312087,9/19/2012,9764,255.28,159.42,2492553.92,1556576.88,935977.04
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,10/14/2011,650284898,10/18/2011,2607,9.33,6.92,24323.31,18040.44,6282.87
Central America and the Caribbean,Guatemala,Meat,Online,C,3/9/2010,118224322,3/10/2010,4059,421.89,364.69,1712451.51,1480276.71,232174.8
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,1/5/2010,667616689,1/9/2010,1469,255.28,159.42,375006.32,234187.98,140818.34
Europe,Ireland,Cosmetics,Offline,H,9/20/2010,242260825,10/19/2010,9217,437.2,263.33,4029672.4,2427112.61,1602559.79
Sub-Saharan Africa,Ghana,Beverages,Online,M,10/28/2012,906268060,11/4/2012,3713,47.45,31.79,176181.85,118036.27,58145.58
Europe,Norway,Personal Care,Offline,C,2/19/2014,294062221,2/27/2014,8401,81.73,56.67,686613.73,476084.67,210529.06
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,7/5/2013,160379636,7/20/2013,8753,255.28,159.42,2234465.84,1395403.26,839062.58
Australia and Oceania,Vanuatu,Vegetables,Offline,C,9/1/2014,530269134,10/20/2014,7275,154.06,90.93,1120786.5,661515.75,459270.75
Europe,Poland,Vegetables,Offline,L,10/25/2014,149092042,12/6/2014,8503,154.06,90.93,1309972.18,773177.79,536794.39
Europe,Montenegro,Snacks,Online,C,1/6/2016,532522189,1/23/2016,4004,152.58,97.44,610930.32,390149.76,220780.56
Australia and Oceania,Palau,Office Supplies,Offline,M,10/25/2013,116545903,11/6/2013,7378,651.21,524.96,4804627.38,3873154.88,931472.5
Europe,Poland,Beverages,Offline,M,3/12/2016,107462012,4/30/2016,9252,47.45,31.79,439007.4,294121.08,144886.32
Middle East and North Africa,Qatar,Household,Online,L,1/17/2017,431881844,2/1/2017,2290,668.27,502.54,1530338.3,1150816.6,379521.7
Australia and Oceania,Samoa ,Office Supplies,Online,C,2/12/2015,186729228,3/20/2015,6183,651.21,524.96,4026431.43,3245827.68,780603.75
Europe,Belgium,Vegetables,Online,L,3/21/2010,789240491,3/22/2010,2655,154.06,90.93,409029.3,241419.15,167610.15
Middle East and North Africa,Egypt,Beverages,Online,C,8/2/2014,126964461,9/9/2014,460,47.45,31.79,21827,14623.4,7203.6
Europe,San Marino,Fruits,Online,M,3/26/2011,207762467,4/30/2011,386,9.33,6.92,3601.38,2671.12,930.26
Europe,Russia,Household,Online,L,9/23/2010,409808337,10/15/2010,249,668.27,502.54,166399.23,125132.46,41266.77
Europe,Croatia,Cereal,Offline,H,2/25/2017,631588399,4/8/2017,9897,205.7,117.11,2035812.9,1159037.67,876775.23
North America,United States of America,Clothes,Offline,H,9/15/2016,841901481,10/8/2016,6212,109.28,35.84,678847.36,222638.08,456209.28
Central America and the Caribbean,Haiti,Fruits,Online,C,10/22/2011,629858911,11/1/2011,8103,9.33,6.92,75600.99,56072.76,19528.23
Europe,Denmark,Clothes,Online,M,4/15/2017,554884517,5/19/2017,1514,109.28,35.84,165449.92,54261.76,111188.16
Europe,Macedonia,Beverages,Offline,L,3/12/2011,796714627,4/22/2011,4418,47.45,31.79,209634.1,140448.22,69185.88
Australia and Oceania,Tuvalu,Office Supplies,Online,L,4/11/2014,705398070,4/24/2014,1819,651.21,524.96,1184550.99,954902.24,229648.75
Asia,Japan,Beverages,Offline,M,6/29/2010,151296174,8/16/2010,755,47.45,31.79,35824.75,24001.45,11823.3
Australia and Oceania,New Zealand,Beverages,Online,H,5/14/2011,875082767,6/13/2011,5292,47.45,31.79,251105.4,168232.68,82872.72
Asia,China,Beverages,Online,C,5/7/2014,637744176,5/13/2014,1529,47.45,31.79,72551.05,48606.91,23944.14
Sub-Saharan Africa,Uganda,Vegetables,Online,C,2/25/2014,870579230,3/12/2014,2595,154.06,90.93,399785.7,235963.35,163822.35
Middle East and North Africa,Egypt,Vegetables,Offline,L,2/23/2014,825199258,2/28/2014,3653,154.06,90.93,562781.18,332167.29,230613.89
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,12/21/2014,723528087,1/6/2015,6894,651.21,524.96,4489441.74,3619074.24,870367.5
Europe,Vatican City,Office Supplies,Online,M,10/3/2010,407802045,11/19/2010,6542,651.21,524.96,4260215.82,3434288.32,825927.5
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,8/18/2015,690569961,9/25/2015,3852,81.73,56.67,314823.96,218292.84,96531.12
Europe,Liechtenstein,Beverages,Offline,C,6/29/2014,204693162,8/11/2014,2110,47.45,31.79,100119.5,67076.9,33042.6
Middle East and North Africa,Afghanistan,Vegetables,Offline,L,3/31/2012,353345477,4/1/2012,1634,154.06,90.93,251734.04,148579.62,103154.42
Europe,Finland,Personal Care,Online,H,11/10/2014,360013234,11/29/2014,4771,81.73,56.67,389933.83,270372.57,119561.26
Sub-Saharan Africa,Kenya,Meat,Online,L,6/3/2010,418495261,7/11/2010,903,421.89,364.69,380966.67,329315.07,51651.6
Middle East and North Africa,Afghanistan,Clothes,Offline,C,10/26/2010,342902886,11/9/2010,1439,109.28,35.84,157253.92,51573.76,105680.16
Europe,Vatican City,Baby Food,Online,M,1/22/2010,917659938,3/6/2010,4823,255.28,159.42,1231215.44,768882.66,462332.78
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,10/19/2010,747502744,11/19/2010,1528,81.73,56.67,124883.44,86591.76,38291.68
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,12/19/2012,307480132,1/12/2013,9059,9.33,6.92,84520.47,62688.28,21832.19
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,7/22/2017,592953431,8/22/2017,6952,205.7,117.11,1430026.4,814148.72,615877.68
Europe,Belarus,Personal Care,Offline,H,4/8/2015,869596469,5/28/2015,1774,81.73,56.67,144989.02,100532.58,44456.44
Europe,Vatican City,Clothes,Offline,H,1/4/2013,923395574,2/14/2013,2125,109.28,35.84,232220,76160,156060
Europe,Malta,Baby Food,Online,L,12/24/2014,610649573,12/26/2014,3634,255.28,159.42,927687.52,579332.28,348355.24
Sub-Saharan Africa,Malawi,Cereal,Online,C,4/13/2011,307969796,6/1/2011,3961,205.7,117.11,814777.7,463872.71,350904.99
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,1/7/2012,462280070,2/5/2012,7801,9.33,6.92,72783.33,53982.92,18800.41
Sub-Saharan Africa,Chad,Fruits,Online,L,3/20/2013,240816724,3/26/2013,1875,9.33,6.92,17493.75,12975,4518.75
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,10/3/2015,681128585,11/6/2015,9939,255.28,159.42,2537227.92,1584475.38,952752.54
Europe,United Kingdom,Cereal,Offline,C,12/31/2013,641076982,1/26/2014,7780,205.7,117.11,1600346,911115.8,689230.2
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,9/29/2014,848835742,11/6/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.5
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,9/13/2010,752891194,10/18/2010,6090,154.06,90.93,938225.4,553763.7,384461.7
Asia,Mongolia,Meat,Offline,H,7/30/2014,772042167,8/22/2014,3288,421.89,364.69,1387174.32,1199100.72,188073.6
Europe,Ireland,Fruits,Offline,H,6/6/2017,945399987,6/27/2017,3720,9.33,6.92,34707.6,25742.4,8965.2
Asia,Indonesia,Cereal,Offline,L,3/2/2015,482388484,4/6/2015,8327,205.7,117.11,1712863.9,975174.97,737688.93
Middle East and North Africa,Yemen,Cereal,Online,L,4/29/2012,912743985,6/3/2012,83,205.7,117.11,17073.1,9720.13,7352.97
Sub-Saharan Africa,Burundi,Household,Online,H,9/27/2010,236515319,10/27/2010,8994,668.27,502.54,6010420.38,4519844.76,1490575.62
Sub-Saharan Africa,Kenya,Clothes,Offline,M,4/16/2013,574063813,5/27/2013,7094,109.28,35.84,775232.32,254248.96,520983.36
Europe,Netherlands,Personal Care,Offline,M,7/27/2012,516063296,8/24/2012,3452,81.73,56.67,282131.96,195624.84,86507.12
Europe,Romania,Beverages,Online,L,5/22/2017,973500096,6/5/2017,9167,47.45,31.79,434974.15,291418.93,143555.22
Asia,Bhutan,Snacks,Online,L,2/8/2011,227673041,2/19/2011,2367,152.58,97.44,361156.86,230640.48,130516.38
Asia,Thailand,Beverages,Online,L,1/6/2016,680193459,2/19/2016,3215,47.45,31.79,152551.75,102204.85,50346.9
Europe,Armenia,Cereal,Offline,H,10/28/2013,302985179,11/21/2013,8902,205.7,117.11,1831141.4,1042513.22,788628.18
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,1/10/2010,288284528,2/9/2010,8653,47.45,31.79,410584.85,275078.87,135505.98
Europe,Poland,Cereal,Offline,H,12/18/2014,998640334,1/12/2015,8722,205.7,117.11,1794115.4,1021433.42,772681.98
Sub-Saharan Africa,Niger,Snacks,Offline,H,4/27/2017,616913926,6/3/2017,7395,152.58,97.44,1128329.1,720568.8,407760.3
Australia and Oceania,Nauru,Beverages,Online,H,8/23/2010,996279132,9/24/2010,9990,47.45,31.79,474025.5,317582.1,156443.4
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,4/1/2012,910222280,5/12/2012,3855,154.06,90.93,593901.3,350535.15,243366.15
Europe,Netherlands,Household,Online,C,1/11/2014,102542197,2/9/2014,3370,668.27,502.54,2252069.9,1693559.8,558510.1
Europe,Belgium,Snacks,Online,L,7/1/2016,637350213,7/30/2016,4946,152.58,97.44,754660.68,481938.24,272722.44
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,6/17/2017,149070155,6/26/2017,2026,437.2,263.33,885767.2,533506.58,352260.62
Central America and the Caribbean,Grenada,Office Supplies,Online,L,10/12/2015,392438352,10/15/2015,84,651.21,524.96,54701.64,44096.64,10605
Europe,Iceland,Snacks,Online,H,3/3/2015,492503631,4/3/2015,1624,152.58,97.44,247789.92,158242.56,89547.36
Australia and Oceania,Kiribati,Cereal,Online,M,11/2/2012,994627320,11/29/2012,1182,205.7,117.11,243137.4,138424.02,104713.38
Europe,Macedonia,Cereal,Online,M,11/7/2010,714483249,11/20/2010,326,205.7,117.11,67058.2,38177.86,28880.34
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,4/29/2012,788057744,5/25/2012,2654,651.21,524.96,1728311.34,1393243.84,335067.5
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,2/5/2010,621649634,3/17/2010,8796,152.58,97.44,1342093.68,857082.24,485011.44
Asia,Vietnam,Snacks,Online,L,3/16/2013,141870248,4/25/2013,1414,152.58,97.44,215748.12,137780.16,77967.96
Asia,Cambodia,Beverages,Offline,M,10/27/2012,245643413,10/29/2012,199,47.45,31.79,9442.55,6326.21,3116.34
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,5/1/2016,550205457,5/19/2016,6876,651.21,524.96,4477719.96,3609624.96,868095
Sub-Saharan Africa,Cameroon,Snacks,Online,L,4/2/2013,743105208,4/13/2013,199,152.58,97.44,30363.42,19390.56,10972.86
Europe,Estonia,Fruits,Online,C,11/19/2016,132203996,12/13/2016,955,9.33,6.92,8910.15,6608.6,2301.55
Asia,Mongolia,Snacks,Offline,C,2/2/2015,795675647,3/9/2015,6960,152.58,97.44,1061956.8,678182.4,383774.4
Asia,Mongolia,Clothes,Offline,H,12/9/2011,832006490,1/13/2012,8064,109.28,35.84,881233.92,289013.76,592220.16
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,5/8/2016,209995353,5/13/2016,1146,205.7,117.11,235732.2,134208.06,101524.14
Sub-Saharan Africa,Zambia,Meat,Offline,L,8/7/2015,318753564,9/15/2015,5118,421.89,364.69,2159233.02,1866483.42,292749.6
Asia,Bhutan,Cosmetics,Online,C,12/11/2016,817704951,12/28/2016,5921,437.2,263.33,2588661.2,1559176.93,1029484.27
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,7/31/2013,986585843,9/5/2013,1530,81.73,56.67,125046.9,86705.1,38341.8
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,2/9/2011,175445067,3/9/2011,6949,109.28,35.84,759386.72,249052.16,510334.56
Europe,Armenia,Baby Food,Online,L,3/16/2016,954643952,4/26/2016,9215,255.28,159.42,2352405.2,1469055.3,883349.9
Middle East and North Africa,Lebanon,Baby Food,Offline,M,2/8/2010,564856326,2/15/2010,2394,255.28,159.42,611140.32,381651.48,229488.84
Sub-Saharan Africa,Botswana,Fruits,Online,C,12/22/2012,367068517,1/19/2013,2586,9.33,6.92,24127.38,17895.12,6232.26
Europe,Hungary,Cereal,Online,H,12/17/2011,892579352,1/25/2012,2920,205.7,117.11,600644,341961.2,258682.8
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,6/5/2010,493000161,7/13/2010,8558,109.28,35.84,935218.24,306718.72,628499.52
Asia,Malaysia,Household,Offline,H,7/31/2016,290254771,8/14/2016,1692,668.27,502.54,1130712.84,850297.68,280415.16
Sub-Saharan Africa,South Africa,Clothes,Offline,C,12/26/2016,126579511,1/15/2017,6545,109.28,35.84,715237.6,234572.8,480664.8
Europe,Serbia,Vegetables,Offline,C,8/17/2010,814523208,9/30/2010,4373,154.06,90.93,673704.38,397636.89,276067.49
Asia,India,Cosmetics,Online,L,9/10/2012,986947190,10/19/2012,8461,437.2,263.33,3699149.2,2228035.13,1471114.07
Asia,China,Fruits,Offline,L,12/9/2012,247025287,1/24/2013,9127,9.33,6.92,85154.91,63158.84,21996.07
Sub-Saharan Africa,South Sudan,Meat,Offline,M,5/2/2017,518243825,5/21/2017,8719,421.89,364.69,3678458.91,3179732.11,498726.8
Europe,Ireland,Household,Offline,H,12/20/2013,194401633,12/21/2013,6618,668.27,502.54,4422610.86,3325809.72,1096801.14
Middle East and North Africa,Oman,Fruits,Offline,C,9/23/2014,889610040,11/12/2014,4235,9.33,6.92,39512.55,29306.2,10206.35
Europe,Romania,Cosmetics,Offline,L,8/15/2013,688292872,8/22/2013,11,437.2,263.33,4809.2,2896.63,1912.57
Asia,Philippines,Personal Care,Offline,H,4/21/2013,895186460,5/24/2013,4421,81.73,56.67,361328.33,250538.07,110790.26
Europe,Romania,Vegetables,Offline,H,9/14/2013,185339629,10/4/2013,4970,154.06,90.93,765678.2,451922.1,313756.1
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,10/25/2015,454113709,11/25/2015,1193,651.21,524.96,776893.53,626277.28,150616.25
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,5/4/2010,967182528,5/14/2010,9658,651.21,524.96,6289386.18,5070063.68,1219322.5
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,10/5/2011,610532414,10/24/2011,8964,154.06,90.93,1380993.84,815096.52,565897.32
Middle East and North Africa,Algeria,Meat,Online,L,9/10/2016,140462195,9/17/2016,4740,421.89,364.69,1999758.6,1728630.6,271128
Middle East and North Africa,Tunisia ,Snacks,Online,M,4/1/2015,833583199,5/9/2015,4648,152.58,97.44,709191.84,452901.12,256290.72
Europe,Montenegro,Vegetables,Online,M,7/13/2017,436819255,7/22/2017,3379,154.06,90.93,520568.74,307252.47,213316.27
Sub-Saharan Africa,Mali,Beverages,Online,M,12/29/2011,817406690,2/4/2012,7659,47.45,31.79,363419.55,243479.61,119939.94
Sub-Saharan Africa,Rwanda,Meat,Offline,C,8/28/2014,312894332,9/18/2014,1241,421.89,364.69,523565.49,452580.29,70985.2
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,4/26/2012,481143510,5/25/2012,9911,81.73,56.67,810026.03,561656.37,248369.66
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,10/8/2011,250328052,10/22/2011,6488,437.2,263.33,2836553.6,1708485.04,1128068.56
Asia,Taiwan,Meat,Online,C,4/17/2013,868934285,5/29/2013,5819,421.89,364.69,2454977.91,2122131.11,332846.8
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,6/16/2014,955761039,7/5/2014,9785,651.21,524.96,6372089.85,5136733.6,1235356.25
Middle East and North Africa,Morocco,Cereal,Offline,M,11/19/2013,549919641,12/2/2013,2297,205.7,117.11,472492.9,269001.67,203491.23
Middle East and North Africa,Syria,Cereal,Online,C,1/22/2015,660833919,2/23/2015,4297,205.7,117.11,883892.9,503221.67,380671.23
